TF,Target,score
24,4083,0.5405733585357666
24,4084,0.7875761389732361
24,4085,0.7543177008628845
24,4086,0.7953788042068481
24,4087,0.8039379119873047
24,4088,0.7906913161277771
24,4089,0.7957075238227844
24,4090,0.8018954992294312
24,4091,0.8006700873374939
24,4092,0.8004167675971985
24,4093,0.7872722148895264
24,4094,0.8003671169281006
24,4095,0.7904143929481506
24,4096,0.7928310632705688
24,4097,0.7955342531204224
24,4098,0.7938968539237976
24,4099,0.7837892770767212
24,4100,0.7953616976737976
24,4101,0.7982979416847229
24,4102,0.787373423576355
24,4103,0.5301080346107483
24,4104,0.8046650886535645
24,4105,0.7966508865356445
24,4106,0.7977728843688965
24,4107,0.7928379774093628
24,4108,0.7991248965263367
24,4109,0.7878289222717285
24,4110,0.8042293190956116
24,4111,0.798952043056488
24,4112,0.7951952219009399
24,4113,0.7965392470359802
24,4114,0.8023433685302734
24,4115,0.7978601455688477
24,4116,0.8041825294494629
24,4117,0.8012862205505371
24,4118,0.7900499105453491
24,4119,0.8025301694869995
24,4120,0.7999882698059082
24,4121,0.800317645072937
24,4122,0.7776991724967957
24,4123,0.795626699924469
24,4124,0.7996042966842651
24,4125,0.7991140484809875
24,4126,0.8071606159210205
24,4127,0.8023226261138916
24,4128,0.798694908618927
24,4129,0.8069318532943726
24,4130,0.7963641285896301
24,4131,0.8020948767662048
24,4132,0.796414315700531
24,4133,0.7924599051475525
24,4134,0.7995511889457703
24,4135,0.8003072738647461
24,4136,0.7980656027793884
24,4137,0.7959427833557129
24,4138,0.7973029017448425
24,4139,0.7850624918937683
24,4140,0.8014941811561584
24,4141,0.8012025356292725
24,4142,0.8033180832862854
24,4143,0.7971940040588379
24,4144,0.7949432134628296
24,4145,0.8005567193031311
24,4146,0.792305588722229
24,4147,0.7911257147789001
24,4148,0.7730739712715149
24,4149,0.7957786917686462
24,4150,0.7995892763137817
24,4151,0.8045039772987366
24,4152,0.8013643026351929
24,4153,0.7985296249389648
24,4154,0.8026183247566223
24,4155,0.802726149559021
24,4156,0.7911998629570007
24,4157,0.7991260290145874
24,4158,0.7935940623283386
24,4159,0.7999318242073059
24,4160,0.8027821779251099
24,4161,0.7870336771011353
24,4162,0.795577347278595
24,4163,0.8027228116989136
24,4164,0.8002520203590393
24,4165,0.8040948510169983
24,4166,0.7953711152076721
24,4167,0.7970103621482849
24,4168,0.7931550741195679
24,4169,0.799974262714386
24,4170,0.8015623688697815
24,4171,0.7905471920967102
24,4172,0.8029102683067322
24,4173,0.7983871698379517
24,4174,0.7983328104019165
24,4175,0.7981191873550415
24,4176,0.7995643019676208
24,4177,0.8008228540420532
24,4178,0.8037445545196533
24,4179,0.7945629358291626
24,4180,0.8036332726478577
24,4181,0.7901616096496582
24,4182,0.8017079830169678
24,4183,0.8009988069534302
24,4184,0.8001512289047241
24,4185,0.8013084530830383
24,4186,0.8039208054542542
24,4187,0.8014035820960999
24,4188,0.801184892654419
24,4189,0.7893206477165222
24,4190,0.7993161678314209
24,4191,0.80104660987854
24,4192,0.8003552556037903
24,4193,0.8056758046150208
24,4194,0.802842378616333
24,4195,0.7760840058326721
24,4196,0.7826331257820129
24,4197,0.8005532026290894
24,4198,0.7941030263900757
24,4199,0.7873244881629944
24,4200,0.8013901114463806
24,4201,0.7983517646789551
24,4202,0.792784571647644
24,4203,0.7959592938423157
24,4204,0.7993654608726501
24,4205,0.8034228086471558
24,4206,0.7952926158905029
24,4207,0.7869064211845398
24,4208,0.8030574321746826
24,4209,0.7905634045600891
24,4210,0.7820897102355957
24,4211,0.8008866906166077
24,4212,0.7991121411323547
24,4213,0.8021968603134155
24,4214,0.7983590960502625
24,4215,0.7935394048690796
24,4216,0.8004308938980103
24,4217,0.8021357655525208
24,4218,0.7987487316131592
24,4219,0.8014636039733887
24,4220,0.8009033203125
24,4221,0.7687545418739319
24,4222,0.7961755990982056
24,4223,0.796470046043396
24,4224,0.789231538772583
24,4225,0.8020833730697632
24,4226,0.7988045811653137
24,4227,0.7996569871902466
24,4228,0.7949218153953552
24,4229,0.8007054328918457
24,4230,0.803267776966095
24,4231,0.8028646111488342
24,4232,0.803032636642456
24,4233,0.7841971516609192
24,4234,0.8002694845199585
24,4235,0.7943116426467896
24,4236,0.7777564525604248
24,4237,0.8020569086074829
24,4238,0.801548957824707
24,4239,0.7971150875091553
24,4240,0.7935013175010681
24,4241,0.8001270294189453
24,4242,0.794273316860199
24,4243,0.800010085105896
24,4244,0.7904791235923767
24,4245,0.7999630570411682
24,4246,0.7579103708267212
24,4247,0.8028839826583862
24,4248,0.7960780262947083
24,4249,0.7984121441841125
24,4250,0.8028891086578369
24,4251,0.7975199222564697
24,4252,0.7963111996650696
24,4253,0.8028584718704224
24,4254,0.8026912212371826
25,70,0.7967385649681091
25,71,0.7949814796447754
25,72,0.793113112449646
25,73,0.7950893044471741
25,74,0.7889049649238586
25,75,0.7917066216468811
25,76,0.791504979133606
25,77,0.8009129166603088
25,78,0.8023365139961243
25,79,0.7924432754516602
25,80,0.7983657717704773
25,81,0.8003696799278259
25,82,0.7990707755088806
25,83,0.794327437877655
25,84,0.8013163805007935
25,85,0.781082034111023
25,86,0.8001071214675903
25,87,0.8014737367630005
25,88,0.7964139580726624
25,89,0.8014364242553711
25,90,0.799757182598114
25,91,0.7953498363494873
25,92,0.7955664992332458
25,93,0.7993499040603638
25,94,0.8002138137817383
25,95,0.5600751042366028
25,96,0.801526665687561
25,97,0.8020591735839844
25,98,0.8015227317810059
25,99,0.7992767691612244
25,100,0.7993517518043518
25,101,0.7881962656974792
25,102,0.8044421076774597
25,103,0.8000773191452026
25,104,0.7983436584472656
25,105,0.7952844500541687
25,106,0.5409128665924072
25,107,0.5331313610076904
25,108,0.8054786324501038
25,109,0.7981857061386108
25,110,0.80213862657547
25,111,0.7955654263496399
25,112,0.7960880398750305
25,113,0.8025199174880981
25,114,0.802349865436554
25,115,0.7967132925987244
25,116,0.8014230728149414
25,117,0.7956017255783081
25,118,0.8008388876914978
25,119,0.796035647392273
25,120,0.8006187677383423
25,121,0.7906792759895325
25,122,0.7960205674171448
25,123,0.776929497718811
25,124,0.5409128665924072
25,125,0.7993700504302979
25,126,0.800216794013977
25,127,0.7942097783088684
25,128,0.8006948828697205
25,129,0.7538546323776245
25,130,0.7995598912239075
25,131,0.7982423901557922
25,132,0.7997692823410034
25,133,0.7957002520561218
25,134,0.8054030537605286
25,135,0.8023512363433838
25,136,0.8027516007423401
25,137,0.8006092309951782
25,138,0.796981692314148
25,139,0.7780704498291016
25,140,0.7978837490081787
25,141,0.7972796559333801
25,142,0.7709843516349792
25,143,0.5358147621154785
25,144,0.8004932999610901
25,145,0.7995424866676331
25,146,0.7882274389266968
25,147,0.7981365919113159
25,148,0.7970324754714966
25,149,0.7971671223640442
25,150,0.7982783913612366
25,151,0.7896587252616882
25,152,0.7986879944801331
25,153,0.801529049873352
25,154,0.8014475703239441
25,155,0.8037128448486328
25,156,0.7869012951850891
25,157,0.789038896560669
25,158,0.7983593940734863
25,159,0.7911524176597595
25,160,0.7982668280601501
25,161,0.80028235912323
25,162,0.7997291684150696
25,163,0.8019453287124634
25,164,0.796232283115387
25,165,0.7941982746124268
25,166,0.7842843532562256
25,167,0.54013592004776
25,168,0.5409385561943054
25,169,0.5321747064590454
25,170,0.7400186061859131
25,171,0.7934975624084473
25,172,0.7980490326881409
25,173,0.7578762173652649
25,174,0.801499605178833
25,175,0.7988210916519165
25,176,0.7828779816627502
25,177,0.5409029126167297
25,178,0.7924246191978455
25,179,0.7980849146842957
25,180,0.7964757084846497
25,181,0.781882107257843
25,182,0.7965074777603149
25,183,0.7915295362472534
25,184,0.5409128665924072
25,185,0.7994713187217712
25,186,0.7944203019142151
25,187,0.8015903234481812
25,188,0.7998383045196533
25,189,0.7823964357376099
25,190,0.802941083908081
25,191,0.7946180701255798
25,192,0.8023499250411987
25,193,0.7946141362190247
25,194,0.7985907196998596
25,195,0.8003132343292236
25,196,0.5409128665924072
25,197,0.7951677441596985
25,198,0.7914195656776428
25,199,0.8052330613136292
25,200,0.7933712601661682
25,201,0.8038235902786255
25,202,0.7888225317001343
25,203,0.8018139004707336
25,204,0.7983057498931885
25,205,0.8020066022872925
25,206,0.7840873599052429
25,207,0.7981250286102295
25,208,0.790318489074707
25,209,0.8032710552215576
25,210,0.7771961688995361
25,211,0.7777066230773926
25,212,0.7955614924430847
25,213,0.7975460290908813
25,214,0.795423150062561
25,215,0.7773463726043701
25,216,0.5409128665924072
25,217,0.7972584366798401
25,218,0.7979437112808228
25,219,0.7950618863105774
25,220,0.795335054397583
25,221,0.7910333871841431
25,222,0.7949838638305664
25,223,0.7939746975898743
25,224,0.7981695532798767
25,225,0.7852040529251099
25,226,0.8050127029418945
25,227,0.8009331226348877
25,228,0.7958811521530151
25,229,0.7982841730117798
25,230,0.8016473054885864
25,231,0.7825969457626343
25,232,0.8010075688362122
25,233,0.5260278582572937
25,234,0.8038691282272339
25,235,0.8028696179389954
25,236,0.8051010370254517
25,237,0.8017271161079407
25,238,0.7944175004959106
25,239,0.7889180779457092
25,240,0.5299167037010193
25,241,0.8007512092590332
25,242,0.7904747128486633
25,243,0.800217866897583
25,244,0.8008651733398438
25,245,0.7975084185600281
25,246,0.7974381446838379
25,247,0.7950987815856934
25,248,0.7940797805786133
25,249,0.5409128665924072
25,250,0.7993335127830505
25,251,0.797143280506134
25,252,0.8026403188705444
25,253,0.7986971139907837
25,254,0.7948246002197266
25,255,0.8046478033065796
25,256,0.7765683531761169
25,257,0.8023293614387512
25,258,0.7951101064682007
25,259,0.4888235926628113
25,260,0.8026670217514038
25,261,0.7963658571243286
25,262,0.7980841994285583
25,263,0.798922061920166
25,264,0.8029833436012268
25,265,0.7968606352806091
25,266,0.7994422912597656
25,267,0.7868184447288513
25,268,0.8033110499382019
25,269,0.5378223061561584
25,270,0.7982469797134399
25,271,0.792535662651062
25,272,0.7912636995315552
25,273,0.8009132742881775
25,274,0.7891498804092407
25,275,0.7963365912437439
25,276,0.781424880027771
25,277,0.7935143709182739
25,278,0.7990190982818604
25,279,0.7874211668968201
25,280,0.539143443107605
25,281,0.8001911640167236
25,282,0.7987867593765259
25,283,0.7931454181671143
25,284,0.8023259043693542
25,285,0.5376330614089966
25,286,0.542531430721283
25,287,0.8000903129577637
25,288,0.7911540269851685
25,289,0.8038336038589478
25,290,0.8061262965202332
25,291,0.8053801655769348
25,292,0.7976393699645996
25,293,0.804827868938446
25,294,0.8033429384231567
25,295,0.8001874685287476
25,296,0.8014918565750122
25,297,0.7926583290100098
25,298,0.7993959784507751
25,299,0.7965213656425476
25,300,0.7986225485801697
25,301,0.7820624709129333
25,302,0.7962875366210938
25,303,0.7991771101951599
25,304,0.8015094995498657
25,305,0.5497666001319885
25,306,0.5409300327301025
25,307,0.7991752028465271
25,308,0.7863079905509949
25,309,0.8030948638916016
25,310,0.800548791885376
25,311,0.7908973693847656
25,312,0.7965227365493774
25,313,0.8007127642631531
25,314,0.8044536709785461
25,315,0.7929579019546509
25,316,0.8004379868507385
25,317,0.8055028319358826
25,318,0.7605909705162048
25,319,0.8023160099983215
25,320,0.8006569147109985
25,321,0.802483320236206
25,322,0.8037571907043457
25,323,0.8019895553588867
25,324,0.7957636117935181
25,325,0.801125168800354
25,326,0.7679345011711121
25,327,0.8008371591567993
25,328,0.7983691692352295
25,329,0.787574291229248
25,330,0.8044788241386414
25,331,0.7992233037948608
25,332,0.800132691860199
25,333,0.8048997521400452
25,334,0.801652729511261
25,335,0.8027044534683228
25,336,0.8022996783256531
25,337,0.7994996905326843
25,338,0.7996537685394287
25,339,0.8009183406829834
25,340,0.5535483360290527
25,341,0.7954233884811401
25,342,0.8003635406494141
25,343,0.7929396033287048
25,344,0.7995424866676331
25,345,0.8004067540168762
25,346,0.8000128865242004
25,347,0.7988560199737549
25,348,0.7961009740829468
25,349,0.8017705678939819
25,350,0.8010544180870056
25,351,0.8012449145317078
25,352,0.7980748414993286
25,353,0.7973049283027649
25,354,0.8019598722457886
25,355,0.540924608707428
25,356,0.8015767335891724
25,357,0.8036287426948547
25,358,0.7949758172035217
25,359,0.7962357401847839
25,360,0.7997164130210876
25,361,0.7975871562957764
25,362,0.8015472292900085
25,363,0.8033599853515625
25,364,0.800199031829834
25,365,0.7987263202667236
25,366,0.8024056553840637
25,367,0.5409128665924072
25,368,0.8064570426940918
25,369,0.7954959869384766
25,370,0.5413352251052856
25,371,0.7745282053947449
25,372,0.5205749273300171
25,373,0.8007300496101379
25,374,0.7903876900672913
25,375,0.8030452728271484
25,376,0.5409128665924072
25,377,0.5348454713821411
25,378,0.5432436466217041
25,379,0.8038557767868042
25,380,0.7946009635925293
25,381,0.8012174963951111
25,382,0.7999131679534912
25,383,0.7954016327857971
25,384,0.7973489165306091
25,385,0.7900026440620422
25,386,0.5409128665924072
25,387,0.8024865984916687
25,388,0.5283737182617188
25,389,0.7971383929252625
25,390,0.7987335324287415
25,391,0.7059869766235352
25,392,0.8013911843299866
25,393,0.8040319085121155
25,394,0.8030818700790405
25,395,0.798356831073761
25,396,0.7859445810317993
25,397,0.7997408509254456
25,398,0.8019961714744568
25,399,0.799832820892334
25,400,0.7980825901031494
25,401,0.7954931855201721
25,402,0.8017582297325134
25,403,0.8018818497657776
25,404,0.794037401676178
25,405,0.8012839555740356
25,406,0.5409128665924072
25,407,0.802187442779541
25,408,0.7980118989944458
25,409,0.7949914336204529
25,410,0.8014695048332214
25,411,0.7805582284927368
25,412,0.8005359172821045
25,413,0.8045170307159424
25,414,0.7946347594261169
25,415,0.7972434163093567
25,416,0.7984257936477661
25,417,0.7732188701629639
25,418,0.7928627729415894
25,419,0.7996731996536255
25,420,0.7967098355293274
25,421,0.7970061898231506
25,422,0.8011999130249023
25,423,0.7950490713119507
25,424,0.7974170446395874
25,425,0.8009878396987915
25,426,0.7976676225662231
25,427,0.8015487790107727
25,428,0.795152485370636
25,429,0.528028130531311
25,430,0.8021107316017151
25,431,0.7932798266410828
25,432,0.7918841242790222
25,433,0.7924374938011169
25,434,0.7930240631103516
25,435,0.7975804209709167
25,436,0.7977474331855774
25,437,0.7982667088508606
25,438,0.7944439053535461
25,439,0.8001577258110046
25,440,0.7934334874153137
25,441,0.8028368949890137
25,442,0.7964053750038147
25,443,0.7969896793365479
25,444,0.801351010799408
25,445,0.8019211888313293
25,446,0.7992338538169861
25,447,0.7984719276428223
25,448,0.7979235649108887
25,449,0.7955361604690552
25,450,0.7739644050598145
25,451,0.8036432266235352
25,452,0.7954275012016296
25,453,0.7981124520301819
25,454,0.7985308170318604
25,455,0.7925096154212952
25,456,0.7923290729522705
25,457,0.8013437390327454
25,458,0.8005282878875732
25,459,0.7989023923873901
25,460,0.8020682334899902
25,461,0.8048436045646667
25,462,0.792974591255188
25,463,0.7969250082969666
25,464,0.7949069142341614
25,465,0.7883672714233398
25,466,0.5571740865707397
25,467,0.7943292856216431
25,468,0.8033212423324585
25,469,0.7941871285438538
25,470,0.8010573983192444
25,471,0.7929501533508301
25,472,0.8006380200386047
25,473,0.7991677522659302
25,474,0.800261378288269
25,475,0.7728411555290222
25,476,0.7939354777336121
25,477,0.7679491639137268
25,478,0.7982067465782166
25,479,0.7832111716270447
25,480,0.7980781197547913
25,481,0.7840667366981506
25,482,0.7969632744789124
25,483,0.7986226677894592
25,484,0.7972168922424316
25,485,0.7964251041412354
25,486,0.8009003400802612
25,487,0.8027059435844421
25,488,0.7861339449882507
25,489,0.8022429943084717
25,490,0.7923842668533325
25,491,0.8037065267562866
25,492,0.7994329929351807
25,493,0.5409114956855774
25,494,0.8012383580207825
25,495,0.7952488660812378
25,496,0.7793999910354614
25,497,0.7994519472122192
25,498,0.8027021884918213
25,499,0.8005834817886353
25,500,0.7975472807884216
25,501,0.805431067943573
25,502,0.7990546226501465
25,503,0.8052385449409485
25,504,0.7932353019714355
25,505,0.8023146390914917
25,506,0.8034839630126953
25,507,0.787367582321167
25,508,0.5426963567733765
25,509,0.797447919845581
25,510,0.5409300327301025
25,511,0.8010364174842834
25,512,0.797614574432373
25,513,0.7950009107589722
25,514,0.7691866159439087
25,515,0.7993897795677185
25,516,0.7997471690177917
25,517,0.5765250325202942
25,518,0.7991088032722473
25,519,0.8016900420188904
25,520,0.7988232970237732
25,521,0.7978184819221497
25,522,0.7999804615974426
25,523,0.7931769490242004
25,524,0.5409128665924072
25,525,0.7956051826477051
25,526,0.7981196641921997
25,527,0.5409688949584961
25,528,0.7978100180625916
25,529,0.7765522599220276
25,530,0.7963820695877075
25,531,0.8035981059074402
25,532,0.793215811252594
25,533,0.797727644443512
25,534,0.8008983135223389
25,535,0.7967724204063416
25,536,0.7978560924530029
25,537,0.7990531921386719
25,538,0.7952271103858948
25,539,0.79429692029953
25,540,0.7971805334091187
25,541,0.7992262840270996
25,542,0.8017237782478333
25,543,0.8050330877304077
25,544,0.7860527038574219
25,545,0.7899196147918701
25,546,0.794513463973999
25,547,0.800955593585968
25,548,0.8013911247253418
25,549,0.5366155505180359
25,550,0.8030003309249878
25,551,0.7580852508544922
25,552,0.7984423041343689
25,553,0.7967928647994995
25,554,0.7935141921043396
25,555,0.7950933575630188
25,556,0.8015490174293518
25,557,0.7991741895675659
25,558,0.801419734954834
25,559,0.7950553297996521
25,560,0.8016029596328735
25,561,0.7943105697631836
25,562,0.8036219477653503
25,563,0.7989400625228882
25,564,0.7991859912872314
25,565,0.798867404460907
25,566,0.7900311946868896
25,567,0.7997207641601562
25,568,0.5467039346694946
25,569,0.7979792356491089
25,570,0.7958233952522278
25,571,0.8005136847496033
25,572,0.7949298024177551
25,573,0.7957615852355957
25,574,0.8007088899612427
25,575,0.795872151851654
25,576,0.7987077832221985
25,577,0.8022890686988831
25,578,0.7993451952934265
25,579,0.5440213084220886
25,580,0.7993823289871216
25,581,0.7991167306900024
25,582,0.5409128665924072
25,583,0.7976450324058533
25,584,0.8026373982429504
25,585,0.8025248646736145
25,586,0.802331268787384
