TF,Target,score
33,888,0.8240582942962646
33,889,0.8228821754455566
33,890,0.4726283550262451
33,891,0.8240034580230713
33,892,0.8244893550872803
33,893,0.8248680830001831
33,894,0.824752926826477
33,895,0.8246519565582275
33,896,0.8245726823806763
33,897,0.49621206521987915
33,898,0.8245819807052612
33,899,0.8239837884902954
33,900,0.8129072785377502
33,901,0.8250186443328857
33,902,0.823957622051239
33,903,0.8236938118934631
33,904,0.8239831924438477
33,905,0.8246926665306091
33,906,0.49625810980796814
33,907,0.4850122034549713
33,908,0.49621206521987915
33,909,0.8239548206329346
33,910,0.8246042132377625
33,911,0.8245872855186462
33,912,0.8245638608932495
33,913,0.8244302868843079
33,914,0.8242676258087158
33,915,0.49621206521987915
33,916,0.8249021172523499
33,917,0.8235199451446533
33,918,0.8246872425079346
33,919,0.8243114352226257
33,920,0.8240503072738647
33,921,0.8245373368263245
33,922,0.49621206521987915
33,923,0.8246195912361145
33,924,0.8236656785011292
33,925,0.8249127864837646
33,926,0.8241413831710815
33,927,0.8227607011795044
33,928,0.8112695217132568
33,929,0.49633103609085083
33,930,0.8131280541419983
33,931,0.8244218826293945
33,932,0.824761152267456
33,933,0.8244703412055969
33,934,0.49621206521987915
33,935,0.8243540525436401
33,936,0.8240706920623779
33,937,0.823587954044342
33,938,0.8233265280723572
33,939,0.824985921382904
33,940,0.8244288563728333
33,941,0.824438214302063
33,942,0.8242642283439636
33,943,0.7808941006660461
33,944,0.8242599964141846
33,945,0.8246042132377625
33,946,0.8227707147598267
33,947,0.8239251971244812
33,948,0.8247992396354675
33,949,0.8244837522506714
33,950,0.8236981630325317
33,951,0.5130841732025146
33,952,0.49621206521987915
33,953,0.821324348449707
33,954,0.8244104385375977
33,955,0.8245024085044861
33,956,0.8246471285820007
33,957,0.8245646357536316
33,958,0.8242707848548889
33,959,0.824434757232666
33,960,0.8224249482154846
33,961,0.8244895935058594
33,962,0.8238029479980469
33,963,0.8244333267211914
33,964,0.824769139289856
33,965,0.8238641619682312
33,966,0.8247860670089722
33,967,0.824284017086029
33,968,0.824447751045227
33,969,0.8230695724487305
33,970,0.8189741969108582
33,971,0.8245094418525696
33,972,0.8246890306472778
33,973,0.8241364359855652
33,974,0.8245733976364136
33,975,0.823600172996521
33,976,0.8244618773460388
33,977,0.808172881603241
33,978,0.49621206521987915
33,979,0.8108948469161987
33,980,0.8191947937011719
33,981,0.802711546421051
33,982,0.8244949579238892
33,983,0.8235827684402466
33,984,0.8241832256317139
33,985,0.8242810964584351
33,986,0.8244289755821228
33,987,0.8245660662651062
33,988,0.824454128742218
33,989,0.8242478966712952
33,990,0.8244547843933105
33,991,0.8244771361351013
33,992,0.8243966102600098
33,993,0.8199653625488281
33,994,0.8240488767623901
33,995,0.8245328068733215
33,996,0.8243063688278198
33,997,0.824643075466156
33,998,0.8243498802185059
33,999,0.8229468464851379
33,1000,0.8243610858917236
33,1001,0.8245668411254883
33,1002,0.8243105411529541
33,1003,0.8244556784629822
33,1004,0.8236404061317444
33,1005,0.822187602519989
33,1006,0.824716329574585
33,1007,0.8237937688827515
33,1008,0.8240994215011597
33,1009,0.824142575263977
33,1010,0.824542760848999
33,1011,0.8244114518165588
33,1012,0.8236797451972961
33,1013,0.8240770101547241
33,1014,0.49621206521987915
33,1015,0.8242947459220886
33,1016,0.8245627880096436
33,1017,0.8246657252311707
33,1018,0.8249310255050659
33,1019,0.824181079864502
33,1020,0.8245031237602234
33,1021,0.8244706392288208
33,1022,0.824766218662262
33,1023,0.824679434299469
33,1024,0.8245393633842468
33,1025,0.824520468711853
33,1026,0.8244919776916504
33,1027,0.8241024613380432
33,1028,0.824531614780426
33,1029,0.8245233297348022
33,1030,0.8241530656814575
33,1031,0.8248449563980103
33,1032,0.8190635442733765
33,1033,0.8224848508834839
33,1034,0.8240676522254944
33,1035,0.824317991733551
33,1036,0.8246848583221436
33,1037,0.8109021186828613
33,1038,0.8243366479873657
33,1039,0.8246324062347412
33,1040,0.8245618343353271
33,1041,0.8242772221565247
33,1042,0.8246584534645081
33,1043,0.8249267935752869
33,1044,0.7957908511161804
33,1045,0.8242258429527283
33,1046,0.49621206521987915
33,1047,0.8240391612052917
33,1048,0.8247804641723633
33,1049,0.8247035145759583
33,1050,0.8243592381477356
33,1051,0.8245793581008911
33,1052,0.8243021965026855
33,1053,0.824763834476471
33,1054,0.8249586820602417
33,1055,0.8244966864585876
33,1056,0.8243942260742188
33,1057,0.8240238428115845
33,1058,0.49621206521987915
33,1059,0.8240053057670593
33,1060,0.8236082196235657
33,1061,0.4963393211364746
33,1062,0.824548065662384
33,1063,0.8246228694915771
33,1064,0.8245541453361511
33,1065,0.8243827223777771
33,1066,0.8246387243270874
33,1067,0.824418306350708
33,1068,0.8240758776664734
33,1069,0.8243812322616577
33,1070,0.8244626522064209
33,1071,0.8242822289466858
33,1072,0.8240953087806702
33,1073,0.8245643973350525
33,1074,0.8245114684104919
33,1075,0.8236019015312195
33,1076,0.8245155215263367
33,1077,0.8243008255958557
33,1078,0.8246320486068726
33,1079,0.8242987394332886
33,1080,0.49621206521987915
33,1081,0.8245882391929626
33,1082,0.8246002197265625
33,1083,0.824586033821106
33,1084,0.824347972869873
33,1085,0.8244546055793762
33,1086,0.8240663409233093
33,1087,0.8247018456459045
33,1088,0.8243885636329651
33,1089,0.8251426219940186
33,1090,0.8247811198234558
33,1091,0.8239902257919312
33,1092,0.8245181441307068
33,1093,0.8222520351409912
33,1094,0.49621206521987915
33,1095,0.8246316313743591
33,1096,0.8243414163589478
33,1097,0.49621206521987915
33,1098,0.8228484988212585
33,1099,0.8244771361351013
33,1100,0.8243228197097778
33,1101,0.8236772418022156
33,1102,0.8244951963424683
33,1103,0.8245042562484741
33,1104,0.8224536180496216
33,1105,0.824694037437439
33,1106,0.8242226243019104
33,1107,0.8229106664657593
33,1108,0.82456374168396
33,1109,0.824351966381073
33,1110,0.8246384263038635
33,1111,0.8247870206832886
33,1112,0.8239284157752991
33,1113,0.8247592449188232
33,1114,0.8245100378990173
33,1115,0.8171096444129944
33,1116,0.8243433833122253
33,1117,0.49633103609085083
33,1118,0.8246697187423706
33,1119,0.824561595916748
33,1120,0.8243921399116516
33,1121,0.49621206521987915
33,1122,0.8214548230171204
33,1123,0.824593186378479
33,1124,0.8246024250984192
33,1125,0.8242903351783752
33,1126,0.8242184519767761
33,1127,0.8246866464614868
33,1128,0.8246346116065979
33,1129,0.82466721534729
33,1130,0.8237603902816772
33,1131,0.8247705698013306
33,1132,0.8237867951393127
33,1133,0.8246955871582031
33,1134,0.824542224407196
33,1135,0.824018120765686
33,1136,0.8247048854827881
33,1137,0.8245812654495239
33,1138,0.824661910533905
33,1139,0.8247410655021667
33,1140,0.8244693279266357
33,1141,0.824158787727356
33,1142,0.8238586783409119
33,1143,0.824169397354126
33,1144,0.8244832754135132
33,1145,0.8243562579154968
33,1146,0.49621206521987915
33,1147,0.8246022462844849
33,1148,0.8241389393806458
33,1149,0.824158787727356
33,1150,0.8190881013870239
33,1151,0.8248578310012817
33,1152,0.8235819339752197
33,1153,0.8245317339897156
33,1154,0.8241270780563354
33,1155,0.82415771484375
33,1156,0.824451208114624
33,1157,0.8240931630134583
33,1158,0.8244607448577881
33,1159,0.8243901133537292
33,1160,0.8247376680374146
33,1161,0.8240633606910706
33,1162,0.8221973180770874
33,1163,0.8245127201080322
33,1164,0.824514627456665
33,1165,0.8245137929916382
33,1166,0.8243396282196045
33,1167,0.8245753049850464
33,1168,0.8247421383857727
33,1169,0.8244856595993042
33,1170,0.82425457239151
33,1171,0.823428213596344
33,1172,0.8239301443099976
33,1173,0.8245518803596497
33,1174,0.8184659481048584
33,1175,0.8245356678962708
33,1176,0.49621206521987915
33,1177,0.824560284614563
33,1178,0.8249620199203491
33,1179,0.8013677000999451
33,1180,0.8238617181777954
33,1181,0.8241586089134216
33,1182,0.8247050046920776
33,1183,0.8245041966438293
33,1184,0.8244973421096802
33,1185,0.8245134949684143
33,1186,0.8191671371459961
33,1187,0.8246559500694275
33,1188,0.8244507908821106
33,1189,0.8241634964942932
33,1190,0.8238571882247925
33,1191,0.8247376680374146
33,1192,0.824517011642456
33,1193,0.8241395950317383
33,1194,0.8241588473320007
33,1195,0.8244755864143372
33,1196,0.8246219754219055
33,1197,0.5644774436950684
33,1198,0.8243993520736694
33,1199,0.8239426016807556
33,1200,0.8243594765663147
33,1201,0.824292004108429
33,1202,0.8245219588279724
33,1203,0.49621206521987915
33,1204,0.8240464329719543
33,1205,0.8242878317832947
33,1206,0.8240013122558594
33,1207,0.824407696723938
33,1208,0.8244298100471497
33,1209,0.8226972818374634
33,1210,0.8236756920814514
33,1211,0.8236648440361023
33,1212,0.49610385298728943
33,1213,0.49621206521987915
33,1214,0.8243073225021362
33,1215,0.8245807886123657
33,1216,0.824567973613739
33,1217,0.8239102363586426
33,1218,0.8241718411445618
33,1219,0.8243774175643921
33,1220,0.8243361711502075
33,1221,0.8243396282196045
33,1222,0.49621206521987915
33,1223,0.49621206521987915
33,1224,0.8244825005531311
33,1225,0.49621206521987915
33,1226,0.49621206521987915
33,1227,0.49621206521987915
33,1228,0.8232327103614807
33,1229,0.824714720249176
33,1230,0.824741542339325
33,1231,0.824367344379425
33,1232,0.8240305781364441
33,1233,0.8244127035140991
33,1234,0.8246179819107056
33,1235,0.8244345784187317
33,1236,0.824559211730957
33,1237,0.8245386481285095
33,1238,0.8243866562843323
33,1239,0.8235244750976562
33,1240,0.8246291279792786
33,1241,0.8245773315429688
33,1242,0.824370265007019
33,1243,0.8240038752555847
33,1244,0.8243206143379211
33,1245,0.8242163062095642
33,1246,0.8240085244178772
33,1247,0.8240393996238708
33,1248,0.8247599005699158
33,1249,0.824668288230896
33,1250,0.8192240595817566
33,1251,0.8246487975120544
33,1252,0.8242619633674622
33,1253,0.8245531320571899
33,1254,0.8245540261268616
33,1255,0.8238270878791809
33,1256,0.8244203329086304
33,1257,0.8245712518692017
33,1258,0.8243817090988159
33,1259,0.8245636820793152
33,1260,0.8246602416038513
33,1261,0.49621206521987915
33,1262,0.8245570659637451
33,1263,0.8245656490325928
33,1264,0.8239892721176147
33,1265,0.8240684270858765
33,1266,0.8246069550514221
33,1267,0.49621206521987915
33,1268,0.49607226252555847
33,1269,0.824525773525238
33,1270,0.8221413493156433
33,1271,0.8243502378463745
33,1272,0.8241376876831055
33,1273,0.8237627744674683
33,1274,0.8243597149848938
33,1275,0.8241345882415771
33,1276,0.8243305087089539
33,1277,0.8249119520187378
33,1278,0.8230964541435242
33,1279,0.822963535785675
33,1280,0.8245226740837097
33,1281,0.8246492743492126
33,1282,0.8245231509208679
33,1283,0.8241057395935059
33,1284,0.8243899345397949
33,1285,0.8240332007408142
33,1286,0.7708097696304321
33,1287,0.8242287635803223
33,1288,0.8245629072189331
33,1289,0.49621206521987915
33,1290,0.8245089650154114
33,1291,0.8244770765304565
33,1292,0.8245765566825867
33,1293,0.8247469663619995
33,1294,0.8184424638748169
33,1295,0.8245909810066223
33,1296,0.49595436453819275
33,1297,0.8246005773544312
33,1298,0.5659930109977722
33,1299,0.8234660029411316
33,1300,0.8242433667182922
33,1301,0.8220382928848267
33,1302,0.8241865634918213
33,1303,0.8246557116508484
33,1304,0.8241109251976013
33,1305,0.8242947459220886
33,1306,0.824428379535675
33,1307,0.8228126764297485
33,1308,0.8247827291488647
33,1309,0.8245478868484497
33,1310,0.8244207501411438
33,1311,0.8246715068817139
33,1312,0.825100839138031
33,1313,0.8244088888168335
33,1314,0.8237096667289734
33,1315,0.8239001035690308
33,1316,0.8241403102874756
33,1317,0.8245782852172852
33,1318,0.8245967626571655
33,1319,0.8244853019714355
33,1320,0.8245466947555542
33,1321,0.8244969844818115
33,1322,0.8241045475006104
33,1323,0.49621206521987915
33,1324,0.817775547504425
33,1325,0.8245593905448914
33,1326,0.8243907690048218
33,1327,0.8244275450706482
33,1328,0.824664831161499
33,1329,0.4961208701133728
33,1330,0.8242299556732178
33,1331,0.8244892954826355
33,1332,0.8242720365524292
33,1333,0.8236566185951233
33,1334,0.8243952989578247
33,1335,0.8244983553886414
33,1336,0.8240917325019836
33,1337,0.8235450983047485
33,1338,0.8247193098068237
33,1339,0.8241392970085144
33,1340,0.8244926929473877
33,1341,0.8247967958450317
33,1342,0.8245360255241394
33,1343,0.8246579766273499
33,1344,0.795123279094696
33,1345,0.8240392804145813
33,1346,0.824148416519165
33,1347,0.8237797021865845
33,1348,0.5130841732025146
33,1349,0.8241815567016602
33,1350,0.4802344739437103
33,1351,0.8247885704040527
33,1352,0.8240001797676086
33,1353,0.8241890668869019
33,1354,0.824617862701416
33,1355,0.8247292041778564
33,1356,0.8200560808181763
33,1357,0.8241327404975891
33,1358,0.824192464351654
33,1359,0.8246787190437317
33,1360,0.8242587447166443
33,1361,0.8096100687980652
33,1362,0.8241889476776123
33,1363,0.8239825367927551
33,1364,0.49621206521987915
33,1365,0.8242193460464478
33,1366,0.8244041204452515
33,1367,0.8242231607437134
33,1368,0.8015828132629395
33,1369,0.8242114186286926
33,1370,0.8164288997650146
33,1371,0.8235668540000916
33,1372,0.8241384029388428
33,1373,0.8245927095413208
33,1374,0.8243617415428162
33,1375,0.8242174983024597
33,1376,0.8247228264808655
33,1377,0.823948323726654
33,1378,0.8247473239898682
33,1379,0.8243098258972168
33,1380,0.8230719566345215
33,1381,0.824556827545166
33,1382,0.8243244290351868
33,1383,0.8243880867958069
33,1384,0.8247274160385132
33,1385,0.8242279291152954
33,1386,0.8231176733970642
33,1387,0.8239361047744751
33,1388,0.7949633002281189
33,1389,0.8242163062095642
33,1390,0.49621206521987915
33,1391,0.8244807124137878
33,1392,0.49621206521987915
33,1393,0.8241838216781616
33,1394,0.8239771127700806
33,1395,0.8214843273162842
33,1396,0.8244097232818604
33,1397,0.8238365054130554
33,1398,0.8243504166603088
33,1399,0.8250694870948792
33,1400,0.8246878981590271
33,1401,0.8244892954826355
33,1402,0.8239399790763855
33,1403,0.8246424794197083
33,1404,0.8245686292648315
33,1405,0.8242582678794861
33,1406,0.8245233297348022
33,1407,0.8244996070861816
33,1408,0.8244757652282715
33,1409,0.8239650130271912
33,1410,0.49621206521987915
33,1411,0.8239895105361938
33,1412,0.8238867521286011
33,1413,0.8238351941108704
33,1414,0.49621206521987915
33,1415,0.824146568775177
33,1416,0.8242111206054688
33,1417,0.8245617747306824
33,1418,0.8247817754745483
33,1419,0.8240638971328735
33,1420,0.8246248364448547
33,1421,0.8236337900161743
33,1422,0.8240496516227722
33,1423,0.8243498802185059
33,1424,0.8247016668319702
33,1425,0.8241673707962036
33,1426,0.8235333561897278
33,1427,0.8241440057754517
33,1428,0.8244848251342773
33,1429,0.8245919942855835
33,1430,0.8244536519050598
33,1431,0.8242992758750916
33,1432,0.8247471451759338
33,1433,0.8246638178825378
33,1434,0.8244484663009644
33,1435,0.8245841264724731
33,1436,0.823351263999939
33,1437,0.824285626411438
33,1438,0.8244389891624451
33,1439,0.8248281478881836
33,1440,0.8245965838432312
33,1441,0.8244075179100037
33,1442,0.8250089287757874
33,1443,0.8154852390289307
33,1444,0.8245233297348022
33,1445,0.8242325782775879
33,1446,0.8223512172698975
33,1447,0.8247389793395996
33,1448,0.824536144733429
33,1449,0.8244231939315796
33,1450,0.8151916861534119
33,1451,0.8221470713615417
33,1452,0.8245524168014526
33,1453,0.8245899677276611
33,1454,0.8198825120925903
33,1455,0.8240980505943298
33,1456,0.8237330913543701
33,1457,0.8243632316589355
33,1458,0.8241370320320129
33,1459,0.8247946500778198
33,1460,0.8246411681175232
33,1461,0.8227148652076721
33,1462,0.824131429195404
33,1463,0.8243557810783386
33,1464,0.8247821927070618
33,1465,0.49621206521987915
33,1466,0.8247643113136292
33,1467,0.8006861805915833
33,1468,0.8243865370750427
33,1469,0.8239089846611023
33,1470,0.8243303298950195
33,1471,0.8244150876998901
33,1472,0.8241776823997498
33,1473,0.8247062563896179
33,1474,0.4430495500564575
33,1475,0.8243753910064697
33,1476,0.8245974779129028
33,1477,0.824738621711731
33,1478,0.8244512677192688
33,1479,0.8241971731185913
33,1480,0.8241707682609558
33,1481,0.8203482627868652
33,1482,0.8240580558776855
33,1483,0.8244043588638306
33,1484,0.79954993724823
33,1485,0.82432621717453
33,1486,0.49621206521987915
33,1487,0.4726283550262451
33,1488,0.8245303630828857
33,1489,0.4565991759300232
33,1490,0.823582112789154
33,1491,0.7943301796913147
33,1492,0.8240503072738647
33,1493,0.8239073157310486
33,1494,0.8242107629776001
33,1495,0.49621206521987915
33,1496,0.8229289054870605
33,1497,0.8244075179100037
33,1498,0.8216748237609863
33,1499,0.8234583139419556
33,1500,0.8245855569839478
33,1501,0.8244200944900513
33,1502,0.824592649936676
33,1503,0.8238644599914551
33,1504,0.8087599873542786
33,1505,0.8243023753166199
33,1506,0.8244584202766418
33,1507,0.8247516751289368
33,1508,0.8240132331848145
33,1509,0.45737385749816895
33,1510,0.8243159055709839
33,1511,0.824498176574707
33,1512,0.8244194388389587
33,1513,0.8245165944099426
33,1514,0.8242996335029602
33,1515,0.8238268494606018
33,1516,0.8242548108100891
33,1517,0.8245007395744324
33,1518,0.8245781064033508
33,1519,0.8245757818222046
33,1520,0.8238206505775452
33,1521,0.824233889579773
33,1522,0.8245446681976318
33,1523,0.8226439952850342
33,1524,0.8240537047386169
33,1525,0.8247583508491516
33,1526,0.8235998153686523
33,1527,0.8188897371292114
33,1528,0.8236281275749207
