TF,Target,score
37,2187,0.7854683995246887
37,2188,0.7735692858695984
37,2189,0.7867096662521362
37,2190,0.7784862518310547
37,2191,0.4945205748081207
37,2192,0.7858725786209106
37,2193,0.7835437059402466
37,2194,0.7754775881767273
37,2195,0.7915182709693909
37,2196,0.7652092576026917
37,2197,0.7816206216812134
37,2198,0.781338095664978
37,2199,0.7783980369567871
37,2200,0.7753473520278931
37,2201,0.7857308387756348
37,2202,0.7819144129753113
37,2203,0.49490323662757874
37,2204,0.7544260621070862
37,2205,0.7665610313415527
37,2206,0.781801700592041
37,2207,0.7806388139724731
37,2208,0.7691377401351929
37,2209,0.7659794092178345
37,2210,0.7894205451011658
37,2211,0.7761938571929932
37,2212,0.7839882373809814
37,2213,0.7819179892539978
37,2214,0.7641852498054504
37,2215,0.7752988338470459
37,2216,0.7849574089050293
37,2217,0.7755366563796997
37,2218,0.7791273593902588
37,2219,0.7764283418655396
37,2220,0.7846129536628723
37,2221,0.7817583084106445
37,2222,0.7824088931083679
37,2223,0.77882981300354
37,2224,0.7831718921661377
37,2225,0.7853550314903259
37,2226,0.7657163739204407
37,2227,0.7843949198722839
37,2228,0.7862035632133484
37,2229,0.7768009305000305
37,2230,0.7798135280609131
37,2231,0.7759167551994324
37,2232,0.7805420756340027
37,2233,0.7861073613166809
37,2234,0.778216540813446
37,2235,0.5340127944946289
37,2236,0.7771652340888977
37,2237,0.7803200483322144
37,2238,0.7761930227279663
37,2239,0.7770928740501404
37,2240,0.7785825729370117
37,2241,0.7851414680480957
37,2242,0.783613383769989
37,2243,0.7603199481964111
37,2244,0.49437928199768066
37,2245,0.7829826474189758
37,2246,0.7748361825942993
37,2247,0.783972442150116
37,2248,0.7784380316734314
37,2249,0.7873906493186951
37,2250,0.7827805280685425
37,2251,0.7738442420959473
37,2252,0.7789335250854492
37,2253,0.7840821743011475
37,2254,0.7900249361991882
37,2255,0.7762995362281799
37,2256,0.7759659886360168
37,2257,0.4560435712337494
37,2258,0.7879323363304138
37,2259,0.7705222368240356
37,2260,0.7880480885505676
37,2261,0.49437928199768066
37,2262,0.7722271084785461
37,2263,0.7692564725875854
37,2264,0.7765579223632812
37,2265,0.7655585408210754
37,2266,0.7817676663398743
37,2267,0.7831941843032837
37,2268,0.7918301820755005
37,2269,0.7876176238059998
37,2270,0.7588775157928467
37,2271,0.789065420627594
37,2272,0.49437928199768066
37,2273,0.7836742401123047
37,2274,0.7835900187492371
37,2275,0.7702008485794067
37,2276,0.7859547734260559
37,2277,0.7498937249183655
37,2278,0.49437928199768066
37,2279,0.7890304327011108
37,2280,0.7672612071037292
37,2281,0.7844941020011902
37,2282,0.7645277380943298
37,2283,0.7784199118614197
37,2284,0.7820925116539001
37,2285,0.7923604249954224
37,2286,0.7844219207763672
37,2287,0.7800942063331604
37,2288,0.4945205748081207
37,2289,0.7949565649032593
37,2290,0.7774103879928589
37,2291,0.778018057346344
37,2292,0.783779501914978
37,2293,0.7597848773002625
37,2294,0.779996931552887
37,2295,0.7671974897384644
37,2296,0.7818511724472046
37,2297,0.7688859701156616
37,2298,0.7863279581069946
37,2299,0.7883142232894897
37,2300,0.7851158380508423
37,2301,0.7793254852294922
37,2302,0.7561458349227905
37,2303,0.780660092830658
37,2304,0.7804160118103027
37,2305,0.49437928199768066
37,2306,0.7829679250717163
37,2307,0.7835837602615356
37,2308,0.7803102731704712
37,2309,0.7745754718780518
37,2310,0.7816424369812012
37,2311,0.7481047511100769
37,2312,0.7770470976829529
37,2313,0.7868962287902832
37,2314,0.7846131324768066
37,2315,0.7843787670135498
37,2316,0.778150737285614
37,2317,0.7460528612136841
37,2318,0.7902870774269104
37,2319,0.7444879412651062
37,2320,0.7813346982002258
37,2321,0.7491086721420288
37,2322,0.7887718677520752
37,2323,0.753949761390686
37,2324,0.780864953994751
37,2325,0.7716495990753174
37,2326,0.784645140171051
37,2327,0.7886885404586792
37,2328,0.4781875014305115
37,2329,0.7889454364776611
37,2330,0.49437928199768066
37,2331,0.7826055288314819
37,2332,0.7679836750030518
37,2333,0.7829509973526001
37,2334,0.7771490812301636
37,2335,0.7759273648262024
37,2336,0.7616640329360962
37,2337,0.7858040928840637
37,2338,0.784695029258728
37,2339,0.7870596647262573
37,2340,0.7872605919837952
37,2341,0.7795823216438293
37,2342,0.7607347369194031
37,2343,0.7867790460586548
37,2344,0.781022846698761
37,2345,0.7811034321784973
37,2346,0.7810713648796082
37,2347,0.7855018377304077
37,2348,0.7678884863853455
37,2349,0.7734196782112122
37,2350,0.7535340189933777
37,2351,0.7964643836021423
37,2352,0.7779062390327454
37,2353,0.7882907390594482
37,2354,0.49437928199768066
37,2355,0.7881591320037842
37,2356,0.7770107984542847
37,2357,0.7867336869239807
37,2358,0.773389995098114
37,2359,0.7751289010047913
37,2360,0.771074116230011
37,2361,0.786836564540863
37,2362,0.7627304196357727
37,2363,0.7683619856834412
37,2364,0.7696250081062317
37,2365,0.7771676778793335
37,2366,0.5019584894180298
37,2367,0.7701112627983093
37,2368,0.7628051042556763
37,2369,0.7753026485443115
37,2370,0.7807168960571289
37,2371,0.7865737080574036
37,2372,0.7631345987319946
37,2373,0.7855827212333679
37,2374,0.7867687344551086
37,2375,0.7681629061698914
37,2376,0.767318844795227
37,2377,0.770599901676178
37,2378,0.7767904996871948
37,2379,0.49437928199768066
37,2380,0.49437928199768066
37,2381,0.4943317472934723
37,2382,0.7758941650390625
37,2383,0.4943836033344269
37,2384,0.7848193645477295
37,2385,0.7849714756011963
37,2386,0.7690225839614868
37,2387,0.7842733263969421
37,2388,0.7837047576904297
37,2389,0.7603595852851868
37,2390,0.7790281772613525
37,2391,0.5005794167518616
37,2392,0.7835320830345154
37,2393,0.7797067761421204
37,2394,0.7865622639656067
37,2395,0.7640417814254761
37,2396,0.783435046672821
37,2397,0.7889253497123718
37,2398,0.7764391899108887
37,2399,0.7682506442070007
37,2400,0.7846314907073975
37,2401,0.7790557742118835
37,2402,0.7879675626754761
37,2403,0.7885928153991699
37,2404,0.49437928199768066
37,2405,0.7788406610488892
37,2406,0.7741556167602539
37,2407,0.7843102812767029
37,2408,0.7791172862052917
37,2409,0.7938817739486694
37,2410,0.7778224349021912
37,2411,0.49109557271003723
37,2412,0.4981231987476349
37,2413,0.7796710729598999
37,2414,0.7790704369544983
37,2415,0.7648065090179443
37,2416,0.7822788953781128
37,2417,0.7849603295326233
37,2418,0.7797454595565796
37,2419,0.7779690027236938
37,2420,0.4681750535964966
37,2421,0.7844725251197815
37,2422,0.7767977714538574
37,2423,0.7844744920730591
37,2424,0.7812249660491943
37,2425,0.7833645939826965
37,2426,0.7868157029151917
37,2427,0.7729892730712891
37,2428,0.7756129503250122
37,2429,0.760070264339447
37,2430,0.7865611910820007
37,2431,0.7896654605865479
37,2432,0.758438766002655
37,2433,0.49437928199768066
37,2434,0.49268606305122375
37,2435,0.7691376805305481
37,2436,0.7800332903862
37,2437,0.7745476961135864
37,2438,0.7811612486839294
37,2439,0.7777445912361145
37,2440,0.7782382965087891
37,2441,0.7812535762786865
37,2442,0.7874792218208313
37,2443,0.7812079787254333
37,2444,0.5720683932304382
37,2445,0.7800126671791077
37,2446,0.7880434393882751
37,2447,0.7866702675819397
37,2448,0.7929668426513672
37,2449,0.7794967293739319
37,2450,0.7733571529388428
37,2451,0.7824277281761169
37,2452,0.7838320136070251
37,2453,0.7737711668014526
37,2454,0.7817268967628479
37,2455,0.7848345041275024
37,2456,0.7774120569229126
37,2457,0.7858755588531494
37,2458,0.7821928262710571
37,2459,0.7645425200462341
37,2460,0.7847234606742859
37,2461,0.7859721183776855
37,2462,0.7868996262550354
37,2463,0.7653672099113464
37,2464,0.7831632494926453
37,2465,0.7484675645828247
37,2466,0.7795737385749817
37,2467,0.7825214266777039
37,2468,0.7828825116157532
37,2469,0.7600731253623962
37,2470,0.7906578779220581
37,2471,0.77745521068573
37,2472,0.792148232460022
37,2473,0.776944100856781
37,2474,0.7826341986656189
37,2475,0.7747904062271118
37,2476,0.7849477529525757
37,2477,0.7776973843574524
37,2478,0.7909790873527527
37,2479,0.7791887521743774
37,2480,0.7817001938819885
37,2481,0.776699960231781
37,2482,0.49437928199768066
37,2483,0.7763193249702454
37,2484,0.7826998829841614
37,2485,0.7716681957244873
37,2486,0.7824774980545044
37,2487,0.7708578109741211
37,2488,0.7822805643081665
37,2489,0.7773615717887878
37,2490,0.7701088190078735
37,2491,0.7769451141357422
37,2492,0.7825921177864075
37,2493,0.7708227634429932
37,2494,0.7880364060401917
37,2495,0.7793524265289307
37,2496,0.7813188433647156
37,2497,0.7808693051338196
37,2498,0.7769961357116699
37,2499,0.7806232571601868
37,2500,0.782364547252655
37,2501,0.7807328701019287
37,2502,0.7884971499443054
37,2503,0.7724744081497192
37,2504,0.49437928199768066
37,2505,0.7880120873451233
37,2506,0.7956673502922058
37,2507,0.4941841661930084
37,2508,0.7745612263679504
37,2509,0.7765020132064819
37,2510,0.7651252150535583
37,2511,0.7744230628013611
37,2512,0.780655026435852
37,2513,0.7853650450706482
37,2514,0.783275842666626
37,2515,0.7817546129226685
37,2516,0.7602285146713257
37,2517,0.7745717763900757
37,2518,0.7980730533599854
37,2519,0.7665761113166809
37,2520,0.7812581062316895
37,2521,0.7800747752189636
37,2522,0.7832391262054443
37,2523,0.4754745364189148
37,2524,0.784928023815155
37,2525,0.7818835377693176
37,2526,0.7838802337646484
37,2527,0.7829990386962891
37,2528,0.7827537059783936
37,2529,0.7779353857040405
37,2530,0.7869625687599182
37,2531,0.7877289056777954
37,2532,0.7784959673881531
37,2533,0.7899699807167053
37,2534,0.7684252262115479
37,2535,0.7835575938224792
37,2536,0.7901145219802856
37,2537,0.7802704572677612
37,2538,0.7812103629112244
37,2539,0.7803345918655396
37,2540,0.7846176624298096
37,2541,0.7700026035308838
37,2542,0.7690143585205078
37,2543,0.7783845067024231
37,2544,0.7865684032440186
37,2545,0.7808013558387756
37,2546,0.7852305173873901
37,2547,0.7581906318664551
37,2548,0.7763487100601196
37,2549,0.49426761269569397
37,2550,0.49437928199768066
37,2551,0.7677677869796753
37,2552,0.7394464015960693
37,2553,0.7816736102104187
37,2554,0.49437928199768066
37,2555,0.7794805765151978
37,2556,0.6935533881187439
37,2557,0.7743943929672241
37,2558,0.7844468355178833
37,2559,0.7820661664009094
37,2560,0.7781930565834045
37,2561,0.49437928199768066
37,2562,0.49437928199768066
37,2563,0.7676121592521667
37,2564,0.7877950072288513
37,2565,0.7848072052001953
37,2566,0.7752097249031067
37,2567,0.7211873531341553
37,2568,0.7870850563049316
37,2569,0.7752673029899597
37,2570,0.7730878591537476
37,2571,0.7766310572624207
37,2572,0.775471568107605
37,2573,0.7782403826713562
37,2574,0.7838863730430603
37,2575,0.7869941592216492
37,2576,0.7480112910270691
37,2577,0.7693445086479187
37,2578,0.7815725207328796
37,2579,0.7733354568481445
37,2580,0.49437928199768066
37,2581,0.49437928199768066
37,2582,0.7694743871688843
37,2583,0.49423038959503174
37,2584,0.7844828963279724
37,2585,0.7770392298698425
37,2586,0.7773813605308533
37,2587,0.7765284776687622
37,2588,0.494536429643631
37,2589,0.7896110415458679
37,2590,0.49437928199768066
37,2591,0.7805749773979187
37,2592,0.7735893726348877
37,2593,0.786087691783905
37,2594,0.7651267647743225
37,2595,0.7769008874893188
37,2596,0.7784576416015625
37,2597,0.7777422666549683
37,2598,0.779511034488678
37,2599,0.7822141051292419
37,2600,0.7839378118515015
37,2601,0.49437928199768066
37,2602,0.7830004692077637
37,2603,0.4932217001914978
37,2604,0.7854359149932861
37,2605,0.7877529859542847
37,2606,0.7809351682662964
37,2607,0.7915796637535095
37,2608,0.7858267426490784
37,2609,0.784716784954071
37,2610,0.7842841744422913
37,2611,0.7855191826820374
37,2612,0.7820046544075012
37,2613,0.484971821308136
37,2614,0.7879983186721802
37,2615,0.7795135378837585
37,2616,0.7889294624328613
37,2617,0.7735710144042969
37,2618,0.7870853543281555
37,2619,0.49437928199768066
37,2620,0.7798294425010681
37,2621,0.7775978446006775
37,2622,0.7914958000183105
37,2623,0.7814686298370361
37,2624,0.49437928199768066
37,2625,0.7802308797836304
37,2626,0.7748695015907288
37,2627,0.7934287786483765
37,2628,0.7803352475166321
37,2629,0.7755972146987915
37,2630,0.49437928199768066
37,2631,0.7872031927108765
37,2632,0.7866954803466797
37,2633,0.7846990823745728
37,2634,0.7857169508934021
37,2635,0.7709078788757324
37,2636,0.7777245044708252
37,2637,0.789905309677124
37,2638,0.7655884623527527
37,2639,0.7804684042930603
37,2640,0.7787597179412842
37,2641,0.7693715691566467
37,2642,0.7880669832229614
37,2643,0.778400719165802
37,2644,0.7865619659423828
37,2645,0.7711998820304871
37,2646,0.7864986062049866
37,2647,0.7804344892501831
37,2648,0.7866695523262024
37,2649,0.7699447870254517
37,2650,0.7600933909416199
37,2651,0.7826865315437317
37,2652,0.7812620997428894
37,2653,0.784788966178894
37,2654,0.7872547507286072
37,2655,0.7865250110626221
37,2656,0.49437928199768066
37,2657,0.7821200489997864
37,2658,0.7917780876159668
37,2659,0.7867904305458069
37,2660,0.7884528636932373
37,2661,0.7791154384613037
37,2662,0.7798341512680054
37,2663,0.7642800807952881
37,2664,0.7708620429039001
37,2665,0.7686864733695984
37,2666,0.7795485258102417
37,2667,0.49430808424949646
37,2668,0.7820045948028564
37,2669,0.78555828332901
37,2670,0.7836010456085205
37,2671,0.7715826630592346
37,2672,0.49437928199768066
37,2673,0.7816218733787537
37,2674,0.49437928199768066
37,2675,0.796619713306427
37,2676,0.4927676320075989
37,2677,0.7884606719017029
37,2678,0.7790905237197876
37,2679,0.7854307889938354
37,2680,0.784882128238678
37,2681,0.7733634114265442
37,2682,0.7802168726921082
37,2683,0.7809592485427856
37,2684,0.7809592485427856
37,2685,0.7780766487121582
37,2686,0.7697101831436157
37,2687,0.7734636664390564
37,2688,0.7763926386833191
37,2689,0.4948672652244568
37,2690,0.7759717702865601
37,2691,0.7822874784469604
37,2692,0.4945205748081207
37,2693,0.49268606305122375
37,2694,0.7370917797088623
37,2695,0.791826605796814
37,2696,0.49431607127189636
37,2697,0.7747945189476013
37,2698,0.7784579992294312
37,2699,0.7800699472427368
37,2700,0.7753071784973145
37,2701,0.793944776058197
37,2702,0.7793724536895752
37,2703,0.7780296802520752
37,2704,0.7811986804008484
37,2705,0.7795246839523315
37,2706,0.7827436923980713
37,2707,0.7822978496551514
37,2708,0.7899928092956543
37,2709,0.7812788486480713
37,2710,0.7833746671676636
37,2711,0.785548210144043
37,2712,0.776360273361206
37,2713,0.493815153837204
37,2714,0.7693110704421997
37,2715,0.7375344038009644
37,2716,0.7776652574539185
37,2717,0.7793426513671875
37,2718,0.7815250158309937
37,2719,0.7834478616714478
37,2720,0.7885807156562805
37,2721,0.7808167338371277
37,2722,0.7859587073326111
37,2723,0.7796773910522461
37,2724,0.7778961658477783
37,2725,0.7770567536354065
37,2726,0.7790102362632751
37,2727,0.7729776501655579
37,2728,0.7813480496406555
37,2729,0.7792121767997742
37,2730,0.7799323797225952
37,2731,0.7945923209190369
37,2732,0.7854169011116028
37,2733,0.788419783115387
37,2734,0.7724966406822205
37,2735,0.7783386707305908
37,2736,0.7811804413795471
37,2737,0.7885699272155762
37,2738,0.774876594543457
37,2739,0.7782261371612549
37,2740,0.7734495401382446
37,2741,0.7828546762466431
37,2742,0.7847656011581421
37,2743,0.7833322286605835
37,2744,0.776352047920227
37,2745,0.7310495376586914
37,2746,0.7630918025970459
37,2747,0.7741435170173645
37,2748,0.7445033192634583
37,2749,0.6537167429924011
37,2750,0.7724577784538269
37,2751,0.49437928199768066
37,2752,0.7922365665435791
37,2753,0.7756554484367371
37,2754,0.7901989817619324
37,2755,0.7934338450431824
37,2756,0.7901520133018494
37,2757,0.7792942523956299
37,2758,0.7865261435508728
37,2759,0.785423994064331
37,2760,0.7884711623191833
37,2761,0.7855706810951233
37,2762,0.7863499522209167
37,2763,0.7692046165466309
37,2764,0.46966198086738586
37,2765,0.781028151512146
37,2766,0.7861317992210388
37,2767,0.7831748723983765
37,2768,0.49437928199768066
37,2769,0.49437928199768066
37,2770,0.7823241353034973
37,2771,0.7789032459259033
37,2772,0.7778756022453308
37,2773,0.730749785900116
37,2774,0.7752822041511536
37,2775,0.7957559823989868
37,2776,0.7409350872039795
37,2777,0.7815523743629456
37,2778,0.779988706111908
37,2779,0.7562333345413208
37,2780,0.7858871221542358
37,2781,0.7815109491348267
37,2782,0.771374523639679
37,2783,0.7685800194740295
37,2784,0.7882722616195679
37,2785,0.7898978590965271
37,2786,0.7702085971832275
37,2787,0.7782022953033447
37,2788,0.7759402394294739
37,2789,0.7838371396064758
37,2790,0.7721445560455322
37,2791,0.7766317129135132
37,2792,0.774600625038147
37,2793,0.7739384770393372
37,2794,0.780268132686615
37,2795,0.7797849774360657
37,2796,0.7799072861671448
37,2797,0.783600389957428
37,2798,0.7795515656471252
37,2799,0.7708536386489868
37,2800,0.7744002938270569
37,2801,0.7647549510002136
37,2802,0.7865362167358398
37,2803,0.7820414304733276
37,2804,0.775972843170166
37,2805,0.782427191734314
37,2806,0.7695927023887634
37,2807,0.7810066938400269
37,2808,0.7836625576019287
37,2809,0.7760430574417114
37,2810,0.7849999070167542
37,2811,0.7857004404067993
37,2812,0.7304170727729797
37,2813,0.784067690372467
37,2814,0.7802714705467224
37,2815,0.7744061946868896
37,2816,0.7828652858734131
37,2817,0.7834196090698242
37,2818,0.7807812690734863
37,2819,0.7809540629386902
37,2820,0.7809478640556335
37,2821,0.7471718192100525
37,2822,0.7889304161071777
37,2823,0.7758257389068604
37,2824,0.7829213738441467
37,2825,0.782312273979187
37,2826,0.773327648639679
37,2827,0.7880018353462219
37,2828,0.7818475365638733
37,2829,0.766189694404602
37,2830,0.7662745118141174
37,2831,0.7860515117645264
37,2832,0.7801950573921204
37,2833,0.7908607721328735
37,2834,0.7801662683486938
37,2835,0.781166672706604
37,2836,0.7818571329116821
37,2837,0.7838536500930786
37,2838,0.7823347449302673
37,2839,0.7940235733985901
37,2840,0.49437928199768066
37,2841,0.7744256258010864
37,2842,0.7821947336196899
37,2843,0.7769747376441956
37,2844,0.7838155031204224
37,2845,0.7823761105537415
37,2846,0.7806334495544434
37,2847,0.7905762791633606
37,2848,0.74290931224823
37,2849,0.7587502002716064
