TF,Target,score
43,1285,0.8160157799720764
43,1286,0.7881109714508057
43,1287,0.8121346831321716
43,1288,0.8178039789199829
43,1289,0.5287233591079712
43,1290,0.8181707262992859
43,1291,0.8132784962654114
43,1292,0.8188295960426331
43,1293,0.819891631603241
43,1294,0.8157022595405579
43,1295,0.8162297010421753
43,1296,0.45244231820106506
43,1297,0.8193169832229614
43,1298,0.4833468198776245
43,1299,0.8162350654602051
43,1300,0.8161675930023193
43,1301,0.8153992295265198
43,1302,0.8196839690208435
43,1303,0.8180108666419983
43,1304,0.817338228225708
43,1305,0.8198738098144531
43,1306,0.8192800879478455
43,1307,0.8178427219390869
43,1308,0.8194037079811096
43,1309,0.8177276253700256
43,1310,0.8179810047149658
43,1311,0.8171131014823914
43,1312,0.8154543042182922
43,1313,0.8182227611541748
43,1314,0.8137027621269226
43,1315,0.8136312961578369
43,1316,0.8172394037246704
43,1317,0.819571852684021
43,1318,0.8194132447242737
43,1319,0.8198343515396118
43,1320,0.8172158598899841
43,1321,0.8177063465118408
43,1322,0.8153638243675232
43,1323,0.45253369212150574
43,1324,0.7825204133987427
43,1325,0.8185723423957825
43,1326,0.8180832266807556
43,1327,0.8193798065185547
43,1328,0.820378839969635
43,1329,0.4523938000202179
43,1330,0.8159340620040894
43,1331,0.8183188438415527
43,1332,0.8174882531166077
43,1333,0.8123891949653625
43,1334,0.8188654184341431
43,1335,0.8189547657966614
43,1336,0.819488525390625
43,1337,0.8149093985557556
43,1338,0.8193204998970032
43,1339,0.8150832653045654
43,1340,0.8182507157325745
43,1341,0.8177782297134399
43,1342,0.8187111616134644
43,1343,0.8203722238540649
43,1344,0.8035982847213745
43,1345,0.8153977990150452
43,1346,0.8194090723991394
43,1347,0.8165406584739685
43,1348,0.4580422639846802
43,1349,0.8186658620834351
43,1350,0.4506981372833252
43,1351,0.8198345899581909
43,1352,0.8135151863098145
43,1353,0.7850671410560608
43,1354,0.820324182510376
43,1355,0.8207912445068359
43,1356,0.8156558871269226
43,1357,0.8176279664039612
43,1358,0.8100996613502502
43,1359,0.8166149258613586
43,1360,0.8175933957099915
43,1361,0.7916743159294128
43,1362,0.8171733617782593
43,1363,0.8138037919998169
43,1364,0.45309704542160034
43,1365,0.80836421251297
43,1366,0.8184745907783508
43,1367,0.819068968296051
43,1368,0.7853609323501587
43,1369,0.8142013549804688
43,1370,0.8113688826560974
43,1371,0.8142026662826538
43,1372,0.8144189715385437
43,1373,0.8193226456642151
43,1374,0.8189855217933655
43,1375,0.8145371675491333
43,1376,0.819500207901001
43,1377,0.8165187239646912
43,1378,0.819726824760437
43,1379,0.815581202507019
43,1380,0.8147718906402588
43,1381,0.8190337419509888
43,1382,0.8134788870811462
43,1383,0.8164775371551514
43,1384,0.8185080885887146
43,1385,0.8188806176185608
43,1386,0.818047046661377
43,1387,0.8128320574760437
43,1388,0.8061940670013428
43,1389,0.8179609179496765
43,1390,0.45253369212150574
43,1391,0.7863917350769043
43,1392,0.45253369212150574
43,1393,0.8186728358268738
43,1394,0.8085014224052429
43,1395,0.8073727488517761
43,1396,0.8188241720199585
43,1397,0.7981887459754944
43,1398,0.8182220458984375
43,1399,0.8203433752059937
43,1400,0.8193870186805725
43,1401,0.8196344971656799
43,1402,0.8142015933990479
43,1403,0.8206967115402222
43,1404,0.8177763223648071
43,1405,0.8178211450576782
43,1406,0.8177437782287598
43,1407,0.8196592330932617
43,1408,0.8187127709388733
43,1409,0.8172772526741028
43,1410,0.451122522354126
43,1411,0.8145257234573364
43,1412,0.8180472254753113
43,1413,0.8159729838371277
43,1414,0.45253369212150574
43,1415,0.8174699544906616
43,1416,0.8123292922973633
43,1417,0.8199344873428345
43,1418,0.8186876773834229
43,1419,0.8136931657791138
43,1420,0.8189859986305237
43,1421,0.8127509951591492
43,1422,0.8117806315422058
43,1423,0.8164309859275818
43,1424,0.8184158205986023
43,1425,0.8180670142173767
43,1426,0.8186951875686646
43,1427,0.8173947334289551
43,1428,0.8011749982833862
43,1429,0.8197834491729736
43,1430,0.818084180355072
43,1431,0.8182272911071777
43,1432,0.8194082975387573
43,1433,0.8188581466674805
43,1434,0.8195396065711975
43,1435,0.8139743208885193
43,1436,0.8116444945335388
43,1437,0.8174930810928345
43,1438,0.8139978647232056
43,1439,0.8198071718215942
43,1440,0.8197059035301208
43,1441,0.8178809285163879
43,1442,0.8196105360984802
43,1443,0.8027337193489075
43,1444,0.8199677467346191
43,1445,0.8182833194732666
43,1446,0.8114145994186401
43,1447,0.819368839263916
43,1448,0.8185629844665527
43,1449,0.8165823817253113
43,1450,0.8131763935089111
43,1451,0.8150147795677185
43,1452,0.818364143371582
43,1453,0.8192985653877258
43,1454,0.8128350377082825
43,1455,0.8096016645431519
43,1456,0.8169152736663818
43,1457,0.8146215081214905
43,1458,0.8190814852714539
43,1459,0.8120989203453064
43,1460,0.8041308522224426
43,1461,0.8158172965049744
43,1462,0.818712592124939
43,1463,0.816913366317749
43,1464,0.8197932243347168
43,1465,0.45253369212150574
43,1466,0.8188780546188354
43,1467,0.8100888729095459
43,1468,0.8190996050834656
43,1469,0.8155750632286072
43,1470,0.8174932599067688
43,1471,0.8185288906097412
43,1472,0.8177271485328674
43,1473,0.819360613822937
43,1474,0.43360522389411926
43,1475,0.8197242617607117
43,1476,0.8194584846496582
43,1477,0.8186478018760681
43,1478,0.8146191835403442
43,1479,0.8190880417823792
43,1480,0.8176099061965942
43,1481,0.8118133544921875
43,1482,0.8186584115028381
43,1483,0.8174142241477966
43,1484,0.8078094720840454
43,1485,0.8190932273864746
43,1486,0.5289115905761719
43,1487,0.4434981048107147
43,1488,0.8211931586265564
43,1489,0.4176979064941406
43,1490,0.8163985013961792
43,1491,0.8041126728057861
43,1492,0.815847635269165
43,1493,0.8122556805610657
43,1494,0.8160622119903564
43,1495,0.44577062129974365
43,1496,0.8135905265808105
43,1497,0.8177950382232666
43,1498,0.8100062608718872
43,1499,0.8149650692939758
43,1500,0.817802369594574
43,1501,0.8199281692504883
43,1502,0.8201470971107483
43,1503,0.818378210067749
43,1504,0.8029552698135376
43,1505,0.8159331679344177
43,1506,0.8171581625938416
43,1507,0.8199099898338318
43,1508,0.8198840618133545
43,1509,0.43933454155921936
43,1510,0.8196461796760559
43,1511,0.8175815343856812
43,1512,0.819088876247406
43,1513,0.8207544684410095
43,1514,0.8185791373252869
43,1515,0.816390872001648
43,1516,0.816519021987915
43,1517,0.8194668889045715
43,1518,0.8168695569038391
43,1519,0.8137692213058472
43,1520,0.8161128163337708
43,1521,0.8192898631095886
43,1522,0.818292498588562
43,1523,0.8157846927642822
43,1524,0.8155518174171448
43,1525,0.818651020526886
43,1526,0.8118724822998047
43,1527,0.8152269721031189
43,1528,0.816778838634491
43,1529,0.8167304396629333
43,1530,0.7898762226104736
43,1531,0.8129940032958984
43,1532,0.4523148536682129
43,1533,0.813619077205658
43,1534,0.81990647315979
43,1535,0.8190811276435852
43,1536,0.8186630606651306
43,1537,0.8181447386741638
43,1538,0.8171800971031189
43,1539,0.8183107376098633
43,1540,0.8189247250556946
43,1541,0.8201127052307129
43,1542,0.8142831921577454
43,1543,0.8131529092788696
43,1544,0.8190662860870361
43,1545,0.8144142627716064
43,1546,0.8155127763748169
43,1547,0.819247841835022
43,1548,0.8166617155075073
43,1549,0.8200206756591797
43,1550,0.8179633021354675
43,1551,0.45256415009498596
43,1552,0.8165549039840698
43,1553,0.4381963908672333
43,1554,0.8165587186813354
43,1555,0.8194934129714966
43,1556,0.8195098042488098
43,1557,0.819502055644989
43,1558,0.8149592876434326
43,1559,0.8175366520881653
43,1560,0.4301067292690277
43,1561,0.8198037147521973
43,1562,0.43396255373954773
43,1563,0.4810894727706909
43,1564,0.45253369212150574
43,1565,0.45255014300346375
43,1566,0.4476591646671295
43,1567,0.43951961398124695
43,1568,0.4156096577644348
43,1569,0.8184682726860046
43,1570,0.8184962868690491
43,1571,0.8179478645324707
43,1572,0.8184720277786255
43,1573,0.8172020316123962
43,1574,0.8073092699050903
43,1575,0.8165318369865417
43,1576,0.45253369212150574
43,1577,0.8199191689491272
43,1578,0.44313937425613403
43,1579,0.8148790001869202
43,1580,0.8154793977737427
43,1581,0.45253369212150574
43,1582,0.8163185715675354
43,1583,0.45253369212150574
43,1584,0.4142231047153473
43,1585,0.8143677115440369
43,1586,0.8172839283943176
43,1587,0.8168580532073975
43,1588,0.8157309293746948
43,1589,0.8181975483894348
43,1590,0.8195582628250122
43,1591,0.8174076676368713
43,1592,0.45253369212150574
43,1593,0.8101747632026672
43,1594,0.8203572034835815
43,1595,0.8141754269599915
43,1596,0.8197217583656311
43,1597,0.45253369212150574
43,1598,0.8174363374710083
43,1599,0.8164460062980652
43,1600,0.8171240091323853
43,1601,0.8158169388771057
43,1602,0.8150631785392761
43,1603,0.8103275299072266
43,1604,0.8176289200782776
43,1605,0.5001327991485596
43,1606,0.8192983865737915
43,1607,0.8180875778198242
43,1608,0.8191277384757996
43,1609,0.5344772934913635
43,1610,0.45253369212150574
43,1611,0.8199286460876465
43,1612,0.8183078765869141
43,1613,0.44303953647613525
43,1614,0.8186555504798889
43,1615,0.8194551467895508
43,1616,0.8146151900291443
43,1617,0.8156546354293823
43,1618,0.8187386393547058
43,1619,0.8170302510261536
43,1620,0.8192766308784485
43,1621,0.8174408078193665
43,1622,0.8199326395988464
43,1623,0.81936115026474
43,1624,0.8187910914421082
43,1625,0.4558047652244568
43,1626,0.7927758097648621
43,1627,0.8161391019821167
43,1628,0.8173046112060547
43,1629,0.45253369212150574
43,1630,0.8203898668289185
43,1631,0.8154975175857544
43,1632,0.45253369212150574
43,1633,0.8179295063018799
43,1634,0.8003228306770325
43,1635,0.8152332305908203
43,1636,0.8197245597839355
43,1637,0.7917800545692444
43,1638,0.8186739087104797
43,1639,0.8164722323417664
43,1640,0.8147963881492615
43,1641,0.8173672556877136
43,1642,0.8192973136901855
43,1643,0.819554328918457
43,1644,0.8160699009895325
43,1645,0.818131148815155
43,1646,0.8188358545303345
43,1647,0.8187235593795776
43,1648,0.8182237148284912
43,1649,0.8195139765739441
43,1650,0.8187684416770935
43,1651,0.8185760974884033
43,1652,0.8177494406700134
43,1653,0.8182287812232971
43,1654,0.818818986415863
43,1655,0.8158833384513855
43,1656,0.8164445161819458
43,1657,0.8187373876571655
43,1658,0.8159609436988831
43,1659,0.8201663494110107
43,1660,0.8188154101371765
43,1661,0.8142819404602051
43,1662,0.8141478300094604
43,1663,0.8192821145057678
43,1664,0.8192382454872131
43,1665,0.8168365955352783
43,1666,0.8190088272094727
43,1667,0.8160074353218079
43,1668,0.8205481171607971
43,1669,0.820563554763794
43,1670,0.8189171552658081
43,1671,0.8186641335487366
43,1672,0.8195590376853943
43,1673,0.8119196891784668
43,1674,0.8168752789497375
43,1675,0.45253369212150574
43,1676,0.8181285858154297
43,1677,0.8194575309753418
43,1678,0.8191695809364319
43,1679,0.8142015933990479
43,1680,0.815654456615448
43,1681,0.814071536064148
43,1682,0.8190597295761108
43,1683,0.8192869424819946
43,1684,0.8202189207077026
43,1685,0.8137593865394592
43,1686,0.819355845451355
43,1687,0.8179448843002319
43,1688,0.8194141983985901
43,1689,0.8140197396278381
43,1690,0.8174232244491577
43,1691,0.8153396248817444
43,1692,0.812534749507904
43,1693,0.8160316348075867
43,1694,0.8191991448402405
43,1695,0.8173409700393677
43,1696,0.815371572971344
43,1697,0.8163682818412781
43,1698,0.8186130523681641
43,1699,0.8194056749343872
43,1700,0.8199560642242432
43,1701,0.8166171312332153
43,1702,0.8162596225738525
43,1703,0.45253369212150574
43,1704,0.8178483843803406
43,1705,0.45253369212150574
43,1706,0.45253369212150574
43,1707,0.4434775114059448
43,1708,0.45253369212150574
43,1709,0.45253369212150574
43,1710,0.8122837543487549
43,1711,0.8164786696434021
43,1712,0.44697171449661255
43,1713,0.819679856300354
43,1714,0.8190961480140686
43,1715,0.8191998600959778
43,1716,0.8166646957397461
43,1717,0.8190455436706543
43,1718,0.8191810250282288
43,1719,0.8193954229354858
43,1720,0.8167098164558411
43,1721,0.8179700970649719
43,1722,0.8184081315994263
43,1723,0.8180151581764221
43,1724,0.8051753044128418
43,1725,0.7826259732246399
43,1726,0.7841052412986755
43,1727,0.8169405460357666
43,1728,0.8118000030517578
43,1729,0.8192518353462219
43,1730,0.8197611570358276
43,1731,0.8150047063827515
43,1732,0.8203849792480469
43,1733,0.8186810612678528
43,1734,0.81734299659729
43,1735,0.8188051581382751
43,1736,0.8151025772094727
43,1737,0.8092434406280518
43,1738,0.8130438327789307
43,1739,0.816152036190033
43,1740,0.8162720799446106
43,1741,0.8159820437431335
43,1742,0.5286667346954346
43,1743,0.817145586013794
43,1744,0.8174585700035095
43,1745,0.8201287984848022
43,1746,0.816917359828949
43,1747,0.8106048107147217
43,1748,0.8138411045074463
43,1749,0.8179680705070496
43,1750,0.8154321312904358
43,1751,0.8185836672782898
43,1752,0.45253369212150574
43,1753,0.8186174035072327
43,1754,0.8135778903961182
43,1755,0.8123263120651245
43,1756,0.8164230585098267
43,1757,0.8141863942146301
43,1758,0.815024733543396
43,1759,0.8197541236877441
43,1760,0.8196099400520325
43,1761,0.8162810206413269
43,1762,0.8136264085769653
43,1763,0.8109109401702881
43,1764,0.8191232085227966
43,1765,0.8159791231155396
43,1766,0.8166888356208801
43,1767,0.8201097249984741
43,1768,0.8174153566360474
43,1769,0.8169093132019043
43,1770,0.8064547181129456
43,1771,0.8171401023864746
43,1772,0.8148490190505981
43,1773,0.8124887347221375
43,1774,0.8133100271224976
43,1775,0.818604052066803
43,1776,0.45253369212150574
43,1777,0.800262987613678
43,1778,0.8175801038742065
43,1779,0.4468088746070862
43,1780,0.8167759776115417
43,1781,0.8142513036727905
43,1782,0.8201467990875244
43,1783,0.8186163902282715
43,1784,0.8167412281036377
43,1785,0.8195598125457764
43,1786,0.8146674633026123
43,1787,0.8183956146240234
43,1788,0.8152479529380798
43,1789,0.8177429437637329
43,1790,0.7924231290817261
43,1791,0.8177110552787781
43,1792,0.8198959231376648
43,1793,0.8183661103248596
43,1794,0.8145226240158081
43,1795,0.8176779747009277
43,1796,0.8164958357810974
43,1797,0.8138424158096313
43,1798,0.8200923204421997
43,1799,0.8195352554321289
43,1800,0.820209264755249
43,1801,0.8164478540420532
43,1802,0.8142135143280029
43,1803,0.45253369212150574
43,1804,0.8166618347167969
43,1805,0.8188063502311707
43,1806,0.45253369212150574
43,1807,0.8184208869934082
43,1808,0.8199840188026428
43,1809,0.816210150718689
43,1810,0.8132265210151672
43,1811,0.8130394220352173
43,1812,0.7904375195503235
43,1813,0.45458850264549255
43,1814,0.45560422539711
43,1815,0.8147411346435547
43,1816,0.4668344557285309
43,1817,0.8201282620429993
43,1818,0.45253369212150574
43,1819,0.8180553913116455
43,1820,0.8180938363075256
43,1821,0.8179987072944641
43,1822,0.816265344619751
43,1823,0.45253369212150574
43,1824,0.816200315952301
43,1825,0.8192618489265442
43,1826,0.8168700933456421
43,1827,0.8136721849441528
43,1828,0.8163682222366333
43,1829,0.819481372833252
43,1830,0.8159767985343933
43,1831,0.8183910250663757
43,1832,0.8176177740097046
43,1833,0.8166166543960571
43,1834,0.8193316459655762
43,1835,0.8190441727638245
43,1836,0.814264714717865
43,1837,0.8182182908058167
43,1838,0.8164646625518799
43,1839,0.8173545002937317
43,1840,0.8187432885169983
43,1841,0.8204770088195801
43,1842,0.819462239742279
43,1843,0.795516312122345
43,1844,0.8198132514953613
43,1845,0.8185428977012634
43,1846,0.8200885057449341
43,1847,0.8075962662696838
43,1848,0.8182351589202881
43,1849,0.4464549422264099
43,1850,0.8176331520080566
43,1851,0.818618893623352
43,1852,0.8168258666992188
43,1853,0.8166945576667786
43,1854,0.8184415102005005
43,1855,0.8138560652732849
43,1856,0.8173447847366333
43,1857,0.8154712915420532
43,1858,0.8205423355102539
43,1859,0.8182020783424377
43,1860,0.8171534538269043
43,1861,0.8180879354476929
43,1862,0.8140388131141663
43,1863,0.45253369212150574
43,1864,0.8158733248710632
43,1865,0.8143854737281799
43,1866,0.8177980184555054
43,1867,0.8128026723861694
43,1868,0.8138028383255005
43,1869,0.44344133138656616
43,1870,0.8162245154380798
43,1871,0.46935325860977173
43,1872,0.8147376179695129
43,1873,0.8182075023651123
43,1874,0.810713529586792
43,1875,0.45253369212150574
43,1876,0.8169938921928406
43,1877,0.8127880096435547
43,1878,0.45284512639045715
43,1879,0.8169742226600647
43,1880,0.8178672194480896
43,1881,0.45253369212150574
43,1882,0.8127146363258362
43,1883,0.8171938061714172
43,1884,0.8204827904701233
43,1885,0.8136032819747925
43,1886,0.8192927837371826
43,1887,0.8168880343437195
43,1888,0.8185434937477112
43,1889,0.7744882702827454
43,1890,0.820213258266449
43,1891,0.815250039100647
43,1892,0.45253369212150574
43,1893,0.817263126373291
43,1894,0.8155919909477234
43,1895,0.8066083788871765
43,1896,0.817996621131897
43,1897,0.8144806027412415
43,1898,0.8129958510398865
43,1899,0.816911518573761
43,1900,0.8186073303222656
43,1901,0.4760630428791046
43,1902,0.44899070262908936
43,1903,0.817380428314209
43,1904,0.45253369212150574
43,1905,0.8196892738342285
43,1906,0.8184370398521423
43,1907,0.8172177076339722
43,1908,0.7513179779052734
43,1909,0.816672146320343
43,1910,0.814653754234314
43,1911,0.8194657564163208
43,1912,0.8180224895477295
43,1913,0.8194689154624939
43,1914,0.813291072845459
43,1915,0.8144945502281189
43,1916,0.815840482711792
43,1917,0.8175266981124878
43,1918,0.816081702709198
43,1919,0.43837660551071167
43,1920,0.8163402676582336
43,1921,0.8169288635253906
